OrderDate,Customer,Item,QuantityOrdered,QuantityFulfilled,Price,InvoiceNumber,OrderValue,ValueActualized,RevenueLost,Expected Revenue,Actual Revenue,Revenue Lost,Percent Revenue Actualized
15-11-24,Pharmacy Royale,BENYLIN MUCUS MAX SYR 150ML,3,0,105.0,INV-KCY-550,315.0,0.0,315.0,315.0,0.0,315.0,0.0
15-11-24,Pharmacy Royale,OSTEOCARE PLUS GLUCOSAMINE & CHONDROITIN 60'S,8,7,181.25,INV-KCY-550,1450.0,1268.75,181.25,1450.0,1268.75,181.25,87.5
15-11-24,Pharmacy Royale,OSTEOCARE CAPS 30'S (UK),4,4,97.69,INV-KCY-550,390.76,390.76,0.0,390.76,390.76,0.0,100.0
15-11-24,Pharmacy Royale,LISTERINE M/W ZERO 250ML,3,0,35.0,INV-KCY-550,105.0,0.0,105.0,105.0,0.0,105.0,0.0
15-11-24,Pharmacy Royale,ROBB OINT JAR 25G,3,0,6.0,INV-KCY-550,18.0,0.0,18.0,18.0,0.0,18.0,0.0
15-11-24,Pharmacy Royale,MEDISOFT SOAP 90G,12,0,7.0,INV-KCY-550,84.0,0.0,84.0,84.0,0.0,84.0,0.0
15-11-24,Pharmacy Royale,POLAR ICE GEL 227G,3,0,28.6,INV-KCY-550,85.8,0.0,85.8,85.8,0.0,85.8,0.0
15-11-24,Pharmacy Royale,BORGES OLIVE OIL 250ML,3,0,148.5,INV-KCY-550,445.5,0.0,445.5,445.5,0.0,445.5,0.0
15-11-24,Pharmacy Royale,ZITHROMAX SUSP 200MG/5ML 15ML,6,6,150.0,INV-KCY-550,900.0,900.0,0.0,900.0,900.0,0.0,100.0
15-11-24,Pharmacy Royale,ALUDROX TABS (M&G) 10'S,1,1,1.5,INV-KCY-550,1.5,1.5,0.0,1.5,1.5,0.0,100.0
15-11-24,Pharmacy Royale,CONTIFLO XL 400MCG CAPS,3,0,2.0,INV-KCY-550,6.0,0.0,6.0,6.0,0.0,6.0,0.0
15-11-24,Pharmacy Royale,DALACIN C CAPS 300MG,3,3,11.58,INV-KCY-550,34.74,34.74,0.0,34.74,34.74,0.0,100.0
15-11-24,Pharmacy Royale,OTRIVIN CHILD NASAL SPRAY,5,5,84.0,INV-KCY-550,420.0,420.0,0.0,420.0,420.0,0.0,100.0
15-11-24,Pharmacy Royale,OMEGA 3.6.9 CAPS 60'S (HEALTHAID),3,0,210.0,INV-KCY-550,630.0,0.0,630.0,630.0,0.0,630.0,0.0
15-11-24,Pharmacy Royale,MICROGYNON TABS 30,5,0,42.0,INV-KCY-550,210.0,0.0,210.0,210.0,0.0,210.0,0.0
15-11-24,Pharmacy Royale,ANUSOL  SUPP SINGLES,3,3,9.0,INV-KCY-550,27.0,27.0,0.0,27.0,27.0,0.0,100.0
15-11-24,Pharmacy Royale,ANUSOL CREAM 23G,3,0,40.0,INV-KCY-550,120.0,0.0,120.0,120.0,0.0,120.0,0.0
15-11-24,Pharmacy Royale,PEPTO BISMOL LIQUID ULTRA 354ML,3,0,215.0,INV-KCY-550,645.0,0.0,645.0,645.0,0.0,645.0,0.0
15-11-24,Pharmacy Royale,VICKS VAPO RUB 50G,6,6,70.0,INV-KCY-550,420.0,420.0,0.0,420.0,420.0,0.0,100.0
15-11-24,Pharmacy Royale,VICKS BABY RUB 50G,6,6,60.0,INV-KCY-550,360.0,360.0,0.0,360.0,360.0,0.0,100.0
15-11-24,Pharmacy Royale,SYSTANE EYE DROP 10ML,3,3,175.0,INV-KCY-550,525.0,525.0,0.0,525.0,525.0,0.0,100.0
15-11-24,Pharmacy Royale,LEMSIP MAX CAPS SINGLES,6,0,6.5,INV-KCY-550,39.0,0.0,39.0,39.0,0.0,39.0,0.0
15-11-24,Pharmacy Royale,HOT WATER BOTTLE COVER ONLY,3,0,32.0,INV-KCY-550,96.0,0.0,96.0,96.0,0.0,96.0,0.0
15-11-24,Pharmacy Royale,POLYGYNAX VAG. PESS 12'S,3,3,151.0,INV-KCY-550,453.0,453.0,0.0,453.0,453.0,0.0,100.0
15-11-24,Pharmacy Royale,ACCU-CHEK ACTIVE MONITORING KIT,2,2,363.77,INV-KCY-550,727.54,727.54,0.0,727.54,727.54,0.0,100.0
15-11-24,Pharmacy Royale,NIGHT NURSE CAPS 10'S,4,0,120.0,INV-KCY-550,480.0,0.0,480.0,480.0,0.0,480.0,0.0
15-11-24,Pharmacy Royale,GILLETTE SHAVING FOAM 200ML - REGULAR,6,0,38.0,INV-KCY-550,228.0,0.0,228.0,228.0,0.0,228.0,0.0
15-11-24,Pharmacy Royale,RITALIN TAB 10MG,50,0,23.0,INV-KCY-550,1150.0,0.0,1150.0,1150.0,0.0,1150.0,0.0
15-11-24,Pharmacy Royale,BRAINWISE SYRUP 150ML,4,0,103.0,INV-KCY-550,412.0,0.0,412.0,412.0,0.0,412.0,0.0
15-11-24,Pharmacy Royale,VOLTFAST SATCHET 50MG,4,4,5.15,INV-KCY-550,20.6,20.6,0.0,20.6,20.6,0.0,100.0
2024-11-22,Vafy Pharmacy,JOHNSON'S BABY AQUEOUS LOT,80,10,18.7,INV-8080,1496.0,187.0,1309.0,1496.0,187.0,1309.0,12.5
2024-11-22,Pharmacy Royale,KALYPPO,50,8,4.0,hh-455,200.0,32.0,168.0,200.0,32.0,168.0,16.0
2024-11-22,Pharmacy Royale,KALYPPO,50,8,4.0,hh-455,200.0,32.0,168.0,200.0,32.0,168.0,16.0
2024-11-22,AA Danharis,TCP SOAP 80G,50,40,7.0,50,350.0,280.0,70.0,350.0,280.0,70.0,80.0
2024-11-22,Franklyn Medical,FLORA TISSUES,80,50,2.0,ohoo-4554,160.0,100.0,60.0,160.0,100.0,60.0,62.5
2024-11-22,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING UNDER KNEE XLARGE,87,7,250.0,gh-899,21750.0,1750.0,20000.0,21750.0,1750.0,20000.0,8.045977011494253
2024-11-22,Franklyn Medical,TAABEA CAPS,50,45,27.0,ddrrr-2345,1350.0,1215.0,135.0,1350.0,1215.0,135.0,90.0
2024-11-22,Franklyn Medical,INNO-ZIDIME,7,7,45.0,ddrrr-2345,315.0,315.0,0.0,315.0,315.0,0.0,100.0
2024-11-22,Franklyn Medical,FUNKY BANANA,70,0,3.5,ddrrr-2345,245.0,0.0,245.0,245.0,0.0,245.0,0.0
2024-11-24,Pharmacy Royale,00110-DR SAN VARICOSE STOCKING SHORT SMALL,58,40,170.0,34446,9860.0,6800.0,3060.0,9860.0,6800.0,3060.0,68.96551724137932
